special_conditions_at_site,pedestrian_movement,road_surface_conditions,light_conditions,weather_conditions,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,accident_severity,day_of_week
23786,0.0,0.0,2.0,4,8,1.791759469228055,2.0,3.6635616461296463,8.0,6.0,2.0,3,1
23788,0.0,0.0,2.0,1,2,2.0794415416798357,1.0,4.0943445622221,1.0,7.0,2.0,3,2
23789,0.0,0.0,2.0,1,2,2.302585092994046,1.0,3.4339872044851463,1.0,7.0,2.0,3,2
23796,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.7376696182833684,2.0,3.0,4.0,3,2
23797,0.0,3.0,1.0,4,1,2.70805020110221,2.0,3.58351893845611,1.0,6.0,4.0,3,4
23803,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.4011973816621555,8.0,3.0,4.0,3,5
23808,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.784189633918261,8.0,3.0,4.0,3,6
23816,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.2188758248682006,2.0,3.0,4.0,3,7
23821,0.0,1.0,1.0,4,1,2.3978952727983707,1.0,4.127134385045092,1.0,3.0,4.0,2,6
23824,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.091042453358316,8.0,3.0,4.0,3,1
23831,0.0,0.0,1.0,1,1,2.0794415416798357,2.0,3.1354942159291497,1.0,3.0,4.0,3,3
23834,0.0,1.0,1.0,1,1,2.6390573296152584,1.0,4.04305126783455,8.0,6.0,2.0,3,3
23840,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.258096538021482,8.0,6.0,4.0,3,7
23849,0.0,0.0,2.0,1,2,1.9459101490553132,1.0,3.4011973816621555,8.0,6.0,4.0,3,2
23864,0.0,0.0,2.0,1,2,1.0986122886681098,1.0,3.091042453358316,8.0,3.0,4.0,3,2
23866,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.7612001156935624,1.0,3.0,4.0,3,6
23867,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.7612001156935624,1.0,3.0,4.0,3,6
23871,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.4339872044851463,2.0,3.0,4.0,2,1
23889,0.0,0.0,2.0,1,1,2.3978952727983707,2.0,3.6375861597263857,1.0,3.0,4.0,3,3
23890,0.0,0.0,2.0,1,1,2.3978952727983707,2.0,3.6375861597263857,1.0,3.0,4.0,3,3
23894,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.6109179126442243,1.0,6.0,2.0,3,6
23898,0.0,0.0,1.0,4,1,2.6390573296152584,1.0,3.7612001156935624,8.0,3.0,4.0,3,5
23902,0.0,0.0,1.0,1,1,2.995732273553991,2.0,3.8918202981106265,8.0,3.0,4.0,2,5
23911,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.4011973816621555,1.0,3.0,4.0,3,6
23912,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,2.8903717578961645,8.0,3.0,4.0,3,7
23913,0.0,0.0,1.0,1,1,2.8903717578961645,1.0,3.58351893845611,8.0,3.0,4.0,3,7
23916,0.0,1.0,1.0,1,1,1.791759469228055,2.0,3.091042453358316,8.0,8.0,4.0,3,7
23918,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.295836866004329,1.0,3.0,4.0,3,2
23922,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.9889840465642745,1.0,3.0,4.0,3,2
23923,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.9889840465642745,1.0,3.0,4.0,3,2
23924,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.9889840465642745,1.0,3.0,4.0,3,2
23930,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.5263605246161616,1.0,6.0,2.0,3,1
23935,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,4.02535169073515,8.0,8.0,4.0,3,5
23937,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.970291913552122,8.0,3.0,4.0,3,4
23938,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.970291913552122,8.0,3.0,4.0,3,4
23939,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.970291913552122,8.0,3.0,4.0,3,4
23940,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.970291913552122,8.0,3.0,4.0,3,4
23945,0.0,0.0,1.0,1,1,2.833213344056216,2.0,3.8918202981106265,1.0,6.0,2.0,3,1
23953,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.6888794541139363,1.0,3.0,4.0,3,5
23956,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.367295829986474,8.0,3.0,2.0,3,5
23957,0.0,9.0,1.0,4,1,2.4849066497880004,2.0,3.4011973816621555,1.0,3.0,4.0,3,6
23964,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.1780538303479458,8.0,8.0,4.0,3,6
23966,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,4.0943445622221,8.0,9.0,2.0,3,1
23967,0.0,0.0,1.0,4,1,0.6931471805599453,2.0,3.295836866004329,8.0,9.0,2.0,3,1
23970,0.0,0.0,1.0,4,1,1.791759469228055,1.0,2.9444389791664403,8.0,3.0,4.0,3,2
23981,0.0,0.0,1.0,1,1,2.6390573296152584,2.0,3.6375861597263857,8.0,6.0,2.0,3,1
23982,0.0,1.0,1.0,1,1,2.4849066497880004,1.0,3.8501476017100584,1.0,6.0,2.0,3,5
23985,0.0,0.0,1.0,4,1,2.302585092994046,1.0,3.7612001156935624,8.0,3.0,4.0,3,3
23989,0.0,0.0,2.0,1,2,2.302585092994046,1.0,4.127134385045092,8.0,3.0,4.0,3,4
23996,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.6375861597263857,1.0,6.0,2.0,3,4
24000,0.0,4.0,1.0,1,1,2.302585092994046,1.0,3.7376696182833684,1.0,3.0,4.0,3,3
24006,0.0,1.0,1.0,7,1,2.3978952727983707,2.0,3.258096538021482,8.0,6.0,4.0,3,7
24009,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.9889840465642745,8.0,6.0,4.0,2,1
24010,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.4339872044851463,8.0,6.0,4.0,2,1
24011,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.4339872044851463,8.0,6.0,4.0,2,1
24012,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.4339872044851463,8.0,6.0,4.0,2,1
24015,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.367295829986474,8.0,3.0,4.0,3,5
24016,0.0,2.0,1.0,1,1,2.0794415416798357,1.0,4.189654742026425,2.0,3.0,4.0,2,3
24019,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.6888794541139363,1.0,3.0,4.0,3,6
24023,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.8066624897703196,1.0,6.0,2.0,3,5
24026,0.0,0.0,2.0,1,1,1.3862943611198906,1.0,3.5553480614894135,8.0,3.0,4.0,3,5
24029,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.7376696182833684,8.0,6.0,4.0,3,5
24030,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.7376696182833684,1.0,6.0,2.0,3,1
24040,0.0,0.0,1.0,4,1,2.302585092994046,1.0,3.8501476017100584,1.0,3.0,2.0,3,1
24041,0.0,0.0,1.0,4,1,2.833213344056216,1.0,3.9318256327243257,8.0,6.0,4.0,3,6
24042,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.258096538021482,8.0,6.0,4.0,3,6
24046,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.4339872044851463,8.0,3.0,4.0,3,4
24052,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,3.367295829986474,8.0,3.0,4.0,3,3
24058,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.332204510175204,2.0,3.0,4.0,3,3
24059,0.0,4.0,2.0,1,1,1.791759469228055,1.0,3.7612001156935624,1.0,3.0,4.0,3,4
24066,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.6888794541139363,8.0,3.0,2.0,3,5
24080,0.0,3.0,2.0,4,1,1.0986122886681098,1.0,3.6109179126442243,2.0,6.0,2.0,3,6
24086,0.0,0.0,1.0,1,1,2.302585092994046,1.0,4.23410650459726,8.0,6.0,2.0,3,3
24098,0.0,1.0,1.0,4,1,1.6094379124341003,2.0,3.1354942159291497,8.0,3.0,4.0,3,5
24101,0.0,0.0,1.0,1,1,2.1972245773362196,2.0,3.828641396489095,8.0,3.0,4.0,3,5
24102,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.9512437185814275,1.0,3.0,2.0,3,4
24108,0.0,3.0,1.0,1,1,1.6094379124341003,1.0,3.7612001156935624,8.0,3.0,4.0,3,4
24135,0.0,0.0,2.0,4,1,1.791759469228055,1.0,3.5263605246161616,8.0,6.0,2.0,3,6
24137,0.0,4.0,1.0,1,1,1.3862943611198906,1.0,3.4657359027997265,1.0,3.0,4.0,3,5
24144,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.713572066704308,8.0,8.0,4.0,3,3
24150,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.044522437723423,8.0,3.0,4.0,3,7
24159,0.0,3.0,2.0,4,2,2.70805020110221,1.0,3.6109179126442243,1.0,9.0,2.0,2,2
24166,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.332204510175204,8.0,8.0,4.0,3,4
24169,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.044522437723423,2.0,3.0,4.0,3,2
24176,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.295836866004329,8.0,3.0,4.0,3,3
24177,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.6109179126442243,2.0,3.0,4.0,3,3
24187,0.0,0.0,4.0,4,1,0.6931471805599453,1.0,3.8501476017100584,8.0,6.0,2.0,3,2
24188,0.0,1.0,2.0,4,1,1.3862943611198906,1.0,3.6635616461296463,2.0,3.0,2.0,3,5
24191,0.0,0.0,2.0,1,2,2.4849066497880004,1.0,3.8066624897703196,2.0,3.0,4.0,3,7
24195,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.2188758248682006,8.0,3.0,4.0,3,4
24197,0.0,0.0,1.0,1,4,2.0794415416798357,2.0,3.332204510175204,2.0,3.0,2.0,3,6
24198,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.4657359027997265,2.0,3.0,4.0,3,2
24204,0.0,3.0,1.0,1,1,2.5649493574615367,1.0,4.248495242049359,1.0,3.0,2.0,3,7
24206,0.0,0.0,2.0,1,1,1.791759469228055,1.0,3.332204510175204,8.0,6.0,4.0,3,2
24210,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.1354942159291497,1.0,3.0,4.0,3,7
24213,0.0,0.0,2.0,1,2,1.9459101490553132,1.0,3.9512437185814275,8.0,3.0,4.0,3,6
24219,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.4965075614664802,8.0,8.0,4.0,2,1
24220,0.0,0.0,1.0,1,9,1.0986122886681098,1.0,3.5263605246161616,8.0,6.0,4.0,3,2
24229,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.4011973816621555,1.0,6.0,2.0,3,6
24234,0.0,0.0,1.0,4,1,1.9459101490553132,2.0,3.8918202981106265,8.0,6.0,2.0,3,4
24238,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.6635616461296463,1.0,6.0,2.0,3,6
24239,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.6635616461296463,1.0,6.0,2.0,3,6
24243,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.871201010907891,8.0,3.0,4.0,3,4
24253,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,4.007333185232471,8.0,1.0,4.0,3,5
24255,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.9889840465642745,8.0,2.0,4.0,3,3
24256,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.258096538021482,2.0,3.0,4.0,3,6
24264,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.6109179126442243,1.0,3.0,2.0,3,2
24271,0.0,9.0,1.0,1,1,1.791759469228055,1.0,4.060443010546419,1.0,3.0,4.0,3,6
24272,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.5263605246161616,8.0,1.0,2.0,3,6
24274,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.2188758248682006,1.0,3.0,2.0,3,7
24275,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.2188758248682006,1.0,3.0,2.0,3,7
24276,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.091042453358316,1.0,3.0,2.0,3,7
24277,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.8918202981106265,1.0,6.0,2.0,3,1
24278,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.8918202981106265,1.0,6.0,2.0,3,1
24280,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.5553480614894135,8.0,3.0,4.0,3,4
24282,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,4.382026634673881,8.0,3.0,4.0,3,4
24286,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.9889840465642745,8.0,3.0,4.0,3,5
24287,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.367295829986474,8.0,3.0,4.0,3,5
24288,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.1354942159291497,1.0,6.0,4.0,3,1
24300,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,4.02535169073515,1.0,6.0,2.0,3,5
24302,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.091042453358316,8.0,6.0,2.0,3,7
24303,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.091042453358316,8.0,6.0,2.0,3,7
24308,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.1354942159291497,8.0,3.0,4.0,3,2
24312,0.0,0.0,1.0,4,1,1.791759469228055,2.0,3.871201010907891,1.0,3.0,4.0,3,4
24313,0.0,0.0,1.0,4,1,1.791759469228055,2.0,3.871201010907891,1.0,3.0,4.0,3,4
24315,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.828641396489095,1.0,3.0,4.0,3,7
24316,0.0,0.0,2.0,4,2,0.6931471805599453,2.0,3.295836866004329,1.0,3.0,4.0,3,5
24317,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.58351893845611,1.0,3.0,4.0,3,5
24324,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.02535169073515,8.0,6.0,2.0,2,3
24325,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.2188758248682006,8.0,3.0,4.0,3,3
24327,0.0,0.0,2.0,4,1,0.6931471805599453,1.0,4.07753744390572,1.0,7.0,4.0,3,3
24328,0.0,0.0,2.0,4,1,0.6931471805599453,1.0,4.07753744390572,1.0,7.0,4.0,3,3
24333,0.0,1.0,1.0,1,1,0.6931471805599453,1.0,3.4339872044851463,8.0,3.0,4.0,3,5
24336,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.367295829986474,8.0,3.0,4.0,3,6
24338,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.2188758248682006,8.0,6.0,2.0,3,1
24339,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.2188758248682006,8.0,6.0,2.0,3,1
24340,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.6375861597263857,8.0,6.0,2.0,3,1
24342,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.091042453358316,8.0,3.0,4.0,3,7
24348,0.0,9.0,1.0,1,1,2.6390573296152584,1.0,3.828641396489095,8.0,3.0,4.0,3,2
24349,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.828641396489095,8.0,3.0,4.0,3,2
24350,0.0,1.0,1.0,1,1,2.772588722239781,2.0,3.9318256327243257,8.0,6.0,4.0,3,7
24352,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.2188758248682006,8.0,3.0,4.0,3,3
24353,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.091042453358316,1.0,3.0,4.0,2,2
24355,0.0,0.0,1.0,1,1,2.0794415416798357,2.0,3.2188758248682006,8.0,3.0,4.0,3,2
24362,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.4339872044851463,1.0,3.0,4.0,3,3
24367,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,3.6375861597263857,8.0,6.0,2.0,3,2
24369,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.2188758248682006,2.0,3.0,4.0,2,7
24370,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.2188758248682006,2.0,3.0,4.0,2,7
24376,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.5263605246161616,2.0,3.0,4.0,3,5
24377,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.367295829986474,8.0,3.0,2.0,3,6
24378,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.367295829986474,8.0,3.0,2.0,3,6
24379,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.367295829986474,8.0,3.0,2.0,3,6
24384,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.4657359027997265,8.0,3.0,4.0,3,4
24385,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.4657359027997265,8.0,3.0,4.0,3,4
24390,0.0,0.0,1.0,1,1,2.772588722239781,1.0,4.02535169073515,8.0,6.0,4.0,3,5
24400,0.0,0.0,1.0,1,9,2.6390573296152584,1.0,3.58351893845611,8.0,3.0,2.0,3,3
24405,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,4.0943445622221,1.0,3.0,2.0,3,4
24408,4.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.258096538021482,8.0,6.0,2.0,3,3
24414,0.0,0.0,1.0,1,1,2.833213344056216,1.0,3.9318256327243257,8.0,1.0,2.0,3,5
24415,0.0,0.0,2.0,1,9,0.6931471805599453,1.0,3.6109179126442243,1.0,6.0,2.0,3,2
24423,0.0,0.0,2.0,4,1,2.0794415416798357,1.0,3.295836866004329,1.0,3.0,2.0,3,5
24437,0.0,3.0,1.0,1,1,1.791759469228055,1.0,3.258096538021482,8.0,3.0,4.0,3,7
24438,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.258096538021482,8.0,3.0,4.0,3,7
24439,0.0,1.0,1.0,1,1,2.5649493574615367,2.0,3.332204510175204,8.0,3.0,4.0,3,1
24442,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.828641396489095,1.0,6.0,2.0,3,5
24447,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.1354942159291497,8.0,7.0,2.0,3,1
24448,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.1354942159291497,8.0,7.0,2.0,3,1
24459,0.0,0.0,1.0,4,1,2.6390573296152584,1.0,3.9512437185814275,8.0,6.0,4.0,3,3
24467,0.0,0.0,2.0,4,2,2.0794415416798357,1.0,3.7376696182833684,8.0,3.0,4.0,3,2
24468,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.8066624897703196,8.0,3.0,4.0,3,1
24470,0.0,0.0,2.0,4,5,1.791759469228055,1.0,3.332204510175204,8.0,3.0,4.0,3,5
24473,0.0,1.0,2.0,4,2,1.791759469228055,1.0,3.2188758248682006,1.0,3.0,4.0,3,2
24474,0.0,2.0,1.0,1,1,1.791759469228055,1.0,4.007333185232471,1.0,3.0,4.0,3,2
24475,0.0,1.0,1.0,4,1,0.6931471805599453,1.0,3.258096538021482,1.0,3.0,2.0,3,1
24479,0.0,1.0,1.0,1,1,2.5649493574615367,1.0,3.4339872044851463,2.0,3.0,4.0,3,1
24480,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.9318256327243257,1.0,1.0,4.0,3,5
24484,0.0,0.0,4.0,4,1,2.1972245773362196,1.0,3.367295829986474,8.0,3.0,4.0,2,1
24487,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.713572066704308,1.0,3.0,2.0,3,6
24488,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.871201010907891,1.0,3.0,2.0,3,6
24491,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.871201010907891,2.0,3.0,4.0,3,2
24492,0.0,4.0,1.0,4,1,1.9459101490553132,1.0,3.871201010907891,2.0,3.0,4.0,3,2
24493,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.1354942159291497,1.0,6.0,4.0,3,7
24498,0.0,0.0,2.0,1,2,3.044522437723423,1.0,3.4011973816621555,8.0,8.0,4.0,3,4
24500,0.0,1.0,1.0,1,1,0.6931471805599453,1.0,3.258096538021482,1.0,3.0,4.0,3,5
24501,0.0,0.0,1.0,4,1,2.833213344056216,1.0,3.871201010907891,8.0,1.0,4.0,3,4
24504,0.0,0.0,2.0,4,2,3.295836866004329,1.0,3.871201010907891,8.0,3.0,4.0,3,2
24506,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,2.8903717578961645,1.0,6.0,4.0,2,6
24511,0.0,1.0,1.0,7,1,0.6931471805599453,2.0,3.258096538021482,1.0,6.0,2.0,3,6
24512,0.0,0.0,1.0,7,1,0.6931471805599453,2.0,3.258096538021482,1.0,6.0,2.0,3,6
24513,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.970291913552122,1.0,6.0,2.0,3,5
24517,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.4965075614664802,1.0,3.0,2.0,2,7
24518,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.258096538021482,1.0,3.0,4.0,3,3
24524,2.0,0.0,5.0,4,5,1.3862943611198906,1.0,4.2626798770413155,8.0,6.0,2.0,2,5
24534,0.0,0.0,1.0,4,4,2.4849066497880004,1.0,3.8918202981106265,1.0,6.0,2.0,3,7
24536,0.0,0.0,1.0,4,4,2.6390573296152584,1.0,3.295836866004329,1.0,6.0,2.0,3,7
24541,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.828641396489095,1.0,3.0,4.0,3,2
24544,0.0,0.0,1.0,4,4,2.1972245773362196,1.0,3.4339872044851463,8.0,3.0,4.0,3,3
24546,0.0,3.0,1.0,4,1,2.9444389791664403,1.0,3.58351893845611,8.0,1.0,2.0,2,6
24547,0.0,0.0,1.0,1,1,3.4339872044851463,1.0,3.9512437185814275,1.0,3.0,4.0,3,5
24551,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.1780538303479458,1.0,1.0,2.0,3,4
24555,0.0,1.0,2.0,4,2,2.70805020110221,1.0,4.04305126783455,8.0,3.0,4.0,3,5
24556,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.7612001156935624,8.0,6.0,2.0,3,1
24558,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.9318256327243257,1.0,1.0,4.0,3,5
24567,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.6109179126442243,8.0,3.0,4.0,3,6
24569,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.871201010907891,8.0,3.0,4.0,3,6
24574,0.0,0.0,1.0,4,1,2.4849066497880004,2.0,3.8501476017100584,1.0,3.0,2.0,3,3
24581,0.0,0.0,1.0,4,1,2.70805020110221,1.0,4.02535169073515,1.0,3.0,4.0,3,1
24584,0.0,3.0,2.0,1,1,0.6931471805599453,1.0,3.5263605246161616,1.0,3.0,2.0,3,4
24594,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.8501476017100584,2.0,3.0,4.0,3,5
24598,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,3.258096538021482,2.0,3.0,4.0,3,2
24599,0.0,1.0,1.0,1,1,0.6931471805599453,2.0,4.174387269895637,1.0,3.0,4.0,3,5
24604,0.0,0.0,2.0,4,2,2.302585092994046,1.0,3.784189633918261,8.0,6.0,2.0,2,5
24605,0.0,0.0,2.0,4,1,2.302585092994046,1.0,3.4657359027997265,1.0,3.0,4.0,3,4
24615,0.0,0.0,2.0,4,2,2.302585092994046,1.0,3.6635616461296463,1.0,3.0,4.0,3,6
24617,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.5263605246161616,8.0,3.0,4.0,3,6
24618,0.0,0.0,2.0,4,2,2.4849066497880004,1.0,3.258096538021482,8.0,6.0,2.0,2,6
24621,0.0,0.0,1.0,4,1,2.302585092994046,1.0,3.1780538303479458,8.0,3.0,4.0,3,6
24622,0.0,0.0,2.0,4,2,0.6931471805599453,1.0,3.784189633918261,1.0,3.0,2.0,3,2
24623,0.0,1.0,2.0,4,2,0.6931471805599453,1.0,3.784189633918261,1.0,3.0,2.0,3,2
24628,0.0,0.0,2.0,1,2,0.6931471805599453,1.0,3.6375861597263857,1.0,3.0,2.0,3,6
24629,0.0,0.0,2.0,1,2,1.9459101490553132,1.0,3.1780538303479458,1.0,3.0,2.0,3,6
24633,0.0,0.0,1.0,4,1,2.70805020110221,1.0,3.258096538021482,2.0,3.0,4.0,3,3
24635,0.0,0.0,1.0,1,1,2.833213344056216,1.0,3.4011973816621555,1.0,3.0,4.0,3,3
24636,0.0,4.0,1.0,1,1,2.833213344056216,1.0,3.4011973816621555,1.0,3.0,4.0,3,3
24639,0.0,0.0,1.0,7,1,1.9459101490553132,1.0,3.970291913552122,1.0,6.0,2.0,3,6
24641,0.0,0.0,2.0,4,1,1.6094379124341003,1.0,3.2188758248682006,8.0,6.0,4.0,3,2
24652,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.091042453358316,8.0,3.0,4.0,3,7
24655,0.0,0.0,2.0,4,4,0.6931471805599453,1.0,3.1354942159291497,1.0,3.0,4.0,3,5
24656,0.0,1.0,2.0,4,4,0.6931471805599453,1.0,3.1354942159291497,1.0,3.0,4.0,3,5
24657,0.0,1.0,1.0,1,1,1.6094379124341003,1.0,3.8066624897703196,2.0,3.0,4.0,3,7
24659,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.58351893845611,8.0,6.0,2.0,3,7
24661,0.0,1.0,2.0,4,2,1.3862943611198906,1.0,3.044522437723423,1.0,3.0,4.0,3,1
24666,0.0,0.0,2.0,4,2,2.833213344056216,1.0,4.276666119016055,8.0,6.0,4.0,3,5
24677,0.0,1.0,1.0,1,1,2.3978952727983707,1.0,3.58351893845611,2.0,3.0,2.0,3,1
24678,0.0,2.0,1.0,1,1,2.5649493574615367,1.0,3.6635616461296463,2.0,6.0,4.0,3,1
24682,0.0,3.0,1.0,1,1,2.5649493574615367,1.0,3.6109179126442243,1.0,3.0,4.0,3,1
24686,0.0,0.0,2.0,1,1,1.9459101490553132,1.0,3.7376696182833684,1.0,6.0,4.0,3,4
24689,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.127134385045092,8.0,1.0,4.0,3,4
24690,0.0,0.0,1.0,1,1,2.9444389791664403,1.0,3.6635616461296463,8.0,6.0,2.0,3,5
24696,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,4.189654742026425,8.0,6.0,2.0,3,3
24707,0.0,3.0,1.0,1,1,2.5649493574615367,2.0,3.5553480614894135,1.0,6.0,2.0,3,1
24709,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.295836866004329,1.0,3.0,4.0,2,5
24711,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.295836866004329,8.0,3.0,4.0,3,1
24725,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.1780538303479458,8.0,6.0,2.0,3,1
24729,0.0,1.0,2.0,4,2,2.1972245773362196,1.0,4.007333185232471,1.0,3.0,4.0,3,6
24733,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.7376696182833684,8.0,3.0,4.0,3,7
24740,0.0,1.0,1.0,1,1,1.791759469228055,1.0,3.367295829986474,2.0,3.0,4.0,3,6
